0 O
1 H
2 H
3 O
4 H
5 H
6 O
7 H
8 H
9 O
10 H
11 H
12 O
13 H
14 H
15 O
16 H
17 H
18 O
19 H
20 H
21 O
22 H
23 H
24 O
25 H
26 H
27 O
28 H
29 H
30 O
31 H
32 H
33 O
34 H
35 H
36 O
37 H
38 H
39 O
40 H
41 H
42 O
43 H
44 H
45 O
46 H
47 H
48 C
49 H
50 H
51 H
52 H
53 C
54 H
55 H
56 H
57 H
58 C
59 H
60 H
61 H
62 H
63 C
64 H
65 H
66 H
67 H
68 C
69 H
70 H
71 H
72 H
73 C
74 H
75 H
76 H
77 H
78 C
79 H
80 H
81 H
82 H
83 C
84 H
85 H
86 H
87 H
88 C
89 H
90 H
91 H
92 H
93 C
94 H
95 H
96 H
97 H
98 C
99 H
100 H
101 H
102 H
103 C
104 H
105 H
106 H
107 H
108 C
109 H
110 H
111 H
112 H
113 C
114 H
115 H
116 H
117 H
118 H
119 H
120 H
121 H
122 H
123 H
124 H
125 H
126 H
127 H
128 H
129 H
130 H
131 H
132 H
133 H
134 H
135 H
136 H
137 H
138 H
139 H
140 H
141 H
142 H
143 H
144 N
145 H
146 H
147 H
148 N
149 H
150 H
151 H
152 N
153 H
154 H
155 H
156 N
157 H
158 H
159 H
160 N
161 H
162 H
163 H
164 N
165 H
166 H
167 H
168 N
169 H
170 H
171 H
172 N
173 H
174 H
175 H
176 N
177 H
178 H
179 H
180 N
181 H
182 H
183 H
184 N
185 H
186 H
187 H
188 N
189 H
190 H
191 H
192 N
193 H
194 H
195 H
196 N
197 H
198 H
199 H
200 C
201 O
202 C
203 O
204 C
205 O
206 C
207 O
208 C
209 O
210 C
211 O
212 C
213 O
214 C
215 O
216 C
217 O
218 C
219 O
220 C
221 O
222 C
223 O
224 C
225 O
226 C
227 O
